Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-07,18.450000762939453,18.690000534057617,18.299999237060547,18.459999084472656,16408400,0.0,0
2022-02-08,18.510000228881836,18.770000457763672,18.479999542236328,18.739999771118164,8301900,0.0,0
2022-02-09,18.889999389648438,18.940000534057617,18.790000915527344,18.920000076293945,7900800,0.0,0
2022-02-10,18.989999771118164,19.049999237060547,18.59000015258789,18.639999389648438,9174100,0.0,0
2022-02-11,18.59000015258789,18.8799991607666,18.549999237060547,18.610000610351562,6172100,0.0,0
2022-02-14,18.399999618530273,18.459999084472656,18.260000228881836,18.389999389648438,5919000,0.0,0
2022-02-15,18.719999313354492,18.809999465942383,18.649999618530273,18.739999771118164,5385400,0.0,0
2022-02-16,18.84000015258789,18.969999313354492,18.770000457763672,18.8700008392334,3987800,0.0,0
2022-02-17,18.649999618530273,18.760000228881836,18.549999237060547,18.690000534057617,3000300,0.0,0
2022-02-18,18.729999542236328,18.780000686645508,18.600000381469727,18.6299991607666,3907300,0.0,0
2022-02-22,18.329999923706055,18.610000610351562,18.309999465942383,18.540000915527344,6584600,0.0,0
2022-02-23,18.540000915527344,18.59000015258789,18.299999237060547,18.31999969482422,3166200,0.0,0
2022-02-24,17.420000076293945,17.68000030517578,17.25,17.670000076293945,8891400,0.0,0
2022-02-25,17.8700008392334,18.040000915527344,17.81999969482422,18.010000228881836,5400700,0.0,0
2022-02-28,17.68000030517578,17.760000228881836,17.520000457763672,17.700000762939453,6968000,0.0,0
2022-03-01,17.479999542236328,17.790000915527344,17.18000030517578,17.329999923706055,8138300,0.0,0
2022-03-02,17.260000228881836,17.610000610351562,17.25,17.56999969482422,6344100,0.0,0
2022-03-03,17.25,17.40999984741211,17.09000015258789,17.139999389648438,4900200,0.0,0
2022-03-04,16.6200008392334,16.690000534057617,16.34000015258789,16.399999618530273,6124600,0.0,0
2022-03-07,16.280000686645508,16.299999237060547,15.760000228881836,15.789999961853027,7386900,0.0,0
2022-03-08,15.529999732971191,15.789999961853027,15.390000343322754,15.59000015258789,9998500,0.0,0
2022-03-09,15.430000305175781,16.1299991607666,15.430000305175781,16.040000915527344,12004000,0.0,0
2022-03-10,15.75,15.890000343322754,15.630000114440918,15.789999961853027,8811200,0.0,0
2022-03-11,15.720000267028809,15.920000076293945,15.640000343322754,15.6899995803833,8319200,0.0,0
2022-03-14,15.979999542236328,16.139999389648438,15.899999618530273,15.949999809265137,5362200,0.0,0
2022-03-15,16.139999389648438,16.239999771118164,16.040000915527344,16.219999313354492,6113900,0.0,0
2022-03-16,16.3700008392334,16.600000381469727,16.270000457763672,16.559999465942383,6074000,0.0,0
2022-03-17,16.510000228881836,16.829999923706055,16.469999313354492,16.809999465942383,5974900,0.0,0
2022-03-18,16.8799991607666,17.139999389648438,16.790000915527344,17.049999237060547,7441300,0.0,0
2022-03-21,17.18000030517578,17.18000030517578,16.950000762939453,17.049999237060547,3890300,0.0,0
2022-03-22,17.040000915527344,17.110000610351562,16.969999313354492,17.030000686645508,3629500,0.0,0
2022-03-23,16.649999618530273,16.790000915527344,16.559999465942383,16.56999969482422,5243700,0.0,0
2022-03-24,16.670000076293945,16.84000015258789,16.6299991607666,16.719999313354492,4849900,0.0,0
2022-03-25,16.670000076293945,16.790000915527344,16.649999618530273,16.780000686645508,3302000,0.0,0
2022-03-28,16.780000686645508,16.799999237060547,16.600000381469727,16.790000915527344,4772600,0.0,0
2022-03-29,16.940000534057617,16.989999771118164,16.829999923706055,16.969999313354492,3982100,0.0,0
2022-03-30,17.06999969482422,17.270000457763672,16.8799991607666,16.899999618530273,9151000,0.0,0
2022-03-31,16.770000457763672,16.799999237060547,16.59000015258789,16.6200008392334,4610500,0.0,0
2022-04-01,16.760000228881836,16.93000030517578,16.719999313354492,16.920000076293945,2641600,0.0,0
2022-04-04,16.709999084472656,16.84000015258789,16.600000381469727,16.809999465942383,4017400,0.0,0
2022-04-05,16.549999237060547,16.68000030517578,16.5,16.540000915527344,3686600,0.0,0
2022-04-06,16.739999771118164,16.989999771118164,16.65999984741211,16.90999984741211,5035100,0.0,0
2022-04-07,17.0,17.0,16.690000534057617,16.860000610351562,4662600,0.0,0
2022-04-08,16.8799991607666,17.09000015258789,16.809999465942383,16.979999542236328,3780400,0.0,0
2022-04-11,17.219999313354492,17.309999465942383,17.079999923706055,17.100000381469727,3546800,0.0,0
2022-04-12,17.18000030517578,17.270000457763672,17.030000686645508,17.1299991607666,4077100,0.0,0
2022-04-13,17.229999542236328,17.68000030517578,17.229999542236328,17.559999465942383,7940000,0.0,0
2022-04-14,17.389999389648438,17.520000457763672,17.3700008392334,17.5,2976700,0.0,0
2022-04-18,17.440000534057617,17.559999465942383,17.290000915527344,17.329999923706055,2718900,0.0,0
2022-04-19,17.170000076293945,17.290000915527344,17.1200008392334,17.200000762939453,3878800,0.0,0
2022-04-20,16.90999984741211,17.06999969482422,16.889999389648438,16.940000534057617,4680900,0.0,0
2022-04-21,17.09000015258789,17.1200008392334,16.790000915527344,16.81999969482422,4439800,0.0,0
2022-04-22,16.739999771118164,16.739999771118164,16.5,16.530000686645508,3760100,0.0,0
2022-04-25,16.549999237060547,16.610000610351562,16.270000457763672,16.579999923706055,5184500,0.0,0
2022-04-26,16.450000762939453,16.549999237060547,16.149999618530273,16.15999984741211,4802000,0.0,0
2022-04-27,16.049999237060547,16.209999084472656,16.0,16.030000686645508,6299200,0.0,0
2022-04-28,16.0,16.280000686645508,15.9399995803833,16.270000457763672,9004900,0.0,0
2022-04-29,15.635000228881836,15.680000305175781,15.3100004196167,15.3149995803833,4247348,0.0,0
