Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,28.549999,28.719999,27.760000,27.820000,27.168097,10641100
2017-05-31,28.360001,28.490000,27.600000,27.860001,27.207159,15180700
2017-06-01,27.860001,29.219999,27.860001,29.010000,28.680222,13393300
2017-06-02,29.410000,29.660000,28.850000,29.030001,28.699995,8300500
2017-06-05,28.940001,29.309999,28.440001,28.990000,28.660448,7427800
2017-06-06,28.770000,28.870001,28.320000,28.750000,28.423178,6430800
2017-06-07,28.900000,29.430000,28.620001,28.780001,28.452837,10149600
2017-06-08,28.910000,29.680000,28.809999,29.530001,29.194311,11231400
2017-06-09,29.860001,30.320000,29.639999,30.219999,29.876467,11414900
2017-06-12,30.280001,30.830000,30.230000,30.440001,30.093966,8401500
2017-06-13,30.670000,30.860001,30.260000,30.520000,30.173058,5052700
2017-06-14,30.600000,30.700001,30.360001,30.670000,30.321352,4835100
2017-06-15,31.020000,31.830000,30.360001,30.430000,30.084080,11461400
2017-06-16,30.690001,30.930000,30.030001,30.920000,30.568510,6067500
2017-06-19,31.040001,31.440001,30.870001,31.330000,30.973848,5539400
2017-06-20,31.170000,31.559999,30.959999,31.370001,31.013393,4563700
2017-06-21,31.480000,31.600000,30.900000,31.049999,30.697031,7337300
2017-06-22,31.270000,32.570000,31.209999,32.520000,32.150322,11002500
2017-06-23,32.549999,32.810001,32.299999,32.610001,32.239296,5603600
2017-06-26,32.810001,33.410000,32.770000,32.950001,32.575432,6896500
2017-06-27,33.090000,33.090000,32.099998,32.160000,31.794413,5244400
2017-06-28,32.310001,33.080002,32.299999,32.810001,32.437027,5143600
2017-06-29,32.990002,33.529999,32.770000,32.830002,32.456799,6595500
2017-06-30,32.849998,33.410000,32.529999,33.220001,32.842361,5458700
2017-07-03,33.240002,33.570000,33.209999,33.310001,32.931343,2116800
2017-07-05,33.349998,33.450001,32.279999,32.709999,32.338161,6079400
2017-07-06,32.430000,32.500000,31.700001,31.770000,31.408848,5289500
2017-07-07,32.000000,32.049999,31.150000,31.540001,31.181461,5054800
2017-07-10,31.490000,31.590000,31.030001,31.170000,30.815668,7056200
2017-07-11,31.070000,31.360001,30.799999,30.969999,30.617941,5134700
2017-07-12,31.200001,32.130001,30.940001,32.090000,31.725210,10417100
2017-07-13,32.680000,33.820000,32.180000,33.189999,32.812702,20802500
2017-07-14,33.189999,33.389999,31.570000,31.900000,31.537367,15950100
2017-07-17,31.299999,32.080002,31.010000,31.830000,31.468164,7793700
2017-07-18,31.900000,32.270000,31.510000,31.950001,31.586802,5314300
2017-07-19,32.000000,32.259998,31.680000,31.920000,31.557142,3992600
2017-07-20,32.119999,32.740002,32.029999,32.430000,32.061344,5753600
2017-07-21,32.400002,32.650002,32.230000,32.639999,32.268955,3251300
2017-07-24,32.439999,32.779999,32.310001,32.470001,32.100891,4106200
2017-07-25,32.509998,32.910000,32.500000,32.759998,32.387592,4028700
2017-07-26,32.779999,33.180000,32.580002,33.040001,32.664413,4194500
2017-07-27,33.119999,33.240002,32.139999,32.450001,32.081116,7325800
2017-07-28,32.369999,32.439999,32.090000,32.340000,31.972368,4046700
2017-07-31,32.259998,32.509998,32.000000,32.169998,31.804296,4862500
2017-08-01,32.259998,32.330002,31.680000,31.860001,31.497824,6224500
2017-08-02,31.559999,31.580000,30.799999,31.250000,30.894758,9178200
2017-08-03,25.750000,26.370001,23.330000,23.750000,23.480017,106521800
2017-08-04,22.680000,22.750000,20.410000,20.600000,20.365826,93317100
2017-08-07,19.969999,20.139999,18.500000,18.590000,18.378674,85169700
2017-08-08,19.139999,19.420000,18.209999,18.290001,18.082085,51308900
2017-08-09,18.490000,18.490000,17.469999,17.500000,17.301064,60133300
2017-08-10,17.750000,17.940001,17.120001,17.190001,16.994589,41575700
2017-08-11,17.209999,17.450001,16.809999,17.299999,17.103338,25100600
2017-08-14,17.520000,17.780001,17.059999,17.160000,16.964930,20226500
2017-08-15,17.209999,18.010000,17.070000,17.969999,17.765722,22655000
2017-08-16,17.950001,18.010000,17.219999,17.490000,17.291178,24940400
2017-08-17,17.540001,17.750000,17.080000,17.100000,16.905613,12989000
2017-08-18,17.139999,17.530001,17.100000,17.299999,17.103338,9162900
2017-08-21,17.219999,17.309999,16.889999,17.040001,16.846294,11713800
2017-08-22,16.940001,17.469999,16.730000,17.010000,16.816635,14915500
2017-08-23,17.010000,17.020000,16.450001,16.490000,16.302546,19962200
2017-08-24,16.030001,16.629999,15.850000,16.360001,16.174023,23111100
2017-08-25,16.309999,16.559999,16.170000,16.209999,16.109426,11590300
2017-08-28,16.250000,16.309999,15.720000,15.930000,15.831164,17771100
2017-08-29,15.750000,15.830000,15.450000,15.770000,15.672157,15517400
2017-08-30,15.820000,15.910000,15.320000,15.460000,15.364080,19484300
2017-08-31,15.740000,16.280001,15.650000,15.860000,15.761599,32677800
2017-09-01,15.940000,16.160000,15.750000,15.900000,15.801351,20045100
2017-09-05,15.930000,16.110001,15.320000,15.410000,15.314390,21149600
2017-09-06,15.390000,15.580000,15.220000,15.520000,15.423709,13418600
2017-09-07,15.620000,15.850000,15.440000,15.470000,15.374019,13320600
2017-09-08,15.420000,15.560000,15.260000,15.500000,15.403832,14843100
2017-09-11,17.879999,19.240000,17.330000,18.500000,18.385220,98546000
2017-09-12,19.950001,20.100000,18.719999,19.330000,19.210070,59705100
2017-09-13,19.150000,19.549999,18.730000,18.860001,18.742987,24440500
2017-09-14,18.969999,19.219999,18.129999,18.360001,18.246088,18316100
2017-09-15,18.480000,18.520000,17.809999,18.100000,17.987701,20967200
2017-09-18,18.100000,18.139999,16.809999,16.990000,16.884588,33252800
2017-09-19,17.090000,17.330000,17.020000,17.190001,17.083347,20468600
2017-09-20,17.250000,17.540001,16.959999,17.110001,17.003843,16367100
2017-09-21,17.139999,17.330000,16.910000,17.150000,17.043594,15443100
2017-09-22,17.209999,17.320000,17.049999,17.190001,17.083347,8986300
2017-09-25,17.230000,17.420000,17.070000,17.170000,17.063471,9897300
2017-09-26,17.309999,17.420000,17.170000,17.260000,17.152912,8254800
2017-09-27,17.320000,17.750000,17.230000,17.620001,17.510679,13788500
2017-09-28,17.730000,17.860001,17.000000,17.160000,17.053534,20799500
2017-09-29,17.150000,17.750000,17.150000,17.600000,17.490803,12963900
2017-10-02,17.650000,18.770000,17.650000,18.469999,18.355404,24053100
2017-10-03,18.879999,19.160000,18.139999,18.820000,18.703234,22565500
2017-10-04,16.330000,16.740000,16.049999,16.080000,15.980234,79187800
2017-10-05,16.100000,16.150000,15.580000,15.680000,15.582716,37585400
2017-10-06,15.680000,15.970000,15.670000,15.940000,15.841102,19658600
2017-10-09,16.000000,16.150000,15.750000,15.770000,15.672157,10754500
2017-10-10,15.810000,15.950000,15.640000,15.890000,15.791413,12372700
2017-10-11,15.930000,15.950000,15.700000,15.760000,15.662219,8605700
2017-10-12,15.800000,15.820000,15.030000,15.150000,15.056004,20246400
2017-10-13,15.180000,15.220000,14.300000,14.980000,14.887058,27439900
2017-10-16,15.120000,15.150000,14.530000,14.710000,14.618733,22592500
2017-10-17,14.750000,14.970000,14.580000,14.740000,14.648547,14505700
2017-10-18,14.800000,14.940000,14.400000,14.620000,14.529292,17283200
2017-10-19,14.590000,14.970000,14.470000,14.930000,14.837369,14599100
2017-10-20,14.940000,14.990000,14.730000,14.900000,14.807554,13292900
2017-10-23,14.930000,14.950000,14.510000,14.540000,14.449788,14013300
2017-10-24,14.570000,14.580000,14.200000,14.280000,14.191401,16823300
2017-10-25,14.280000,14.280000,13.520000,13.930000,13.843574,23280100
2017-10-26,13.760000,14.010000,13.660000,13.690000,13.605062,16680100
2017-10-27,13.770000,13.770000,13.260000,13.320000,13.237357,16893700
2017-10-30,13.360000,14.000000,13.340000,13.550000,13.465931,23250500
2017-10-31,13.850000,14.120000,13.370000,13.800000,13.714380,32370100
2017-11-01,13.550000,14.080000,13.380000,14.020000,13.933015,25761400
2017-11-02,11.980000,12.240000,10.850000,11.230000,11.160324,117607600
2017-11-03,10.960000,11.710000,10.910000,11.400000,11.329269,53092600
2017-11-06,11.940000,12.570000,11.820000,12.410000,12.333004,60727600
2017-11-07,12.120000,12.180000,11.630000,11.690000,11.617471,31373300
2017-11-08,11.690000,12.030000,11.410000,11.830000,11.756602,23480000
2017-11-09,11.490000,11.980000,11.490000,11.850000,11.776479,21124400
2017-11-10,11.810000,11.960000,11.500000,11.780000,11.706912,16789900
2017-11-13,11.590000,11.850000,11.440000,11.740000,11.667160,16182000
2017-11-14,11.660000,11.850000,11.520000,11.750000,11.677098,13825900
2017-11-15,11.680000,12.660000,11.490000,12.600000,12.521826,34875500
2017-11-16,12.430000,12.820000,12.400000,12.790000,12.710646,27048800
2017-11-17,12.730000,13.960000,12.710000,13.840000,13.754131,40802500
2017-11-20,13.820000,13.840000,12.970000,13.080000,12.998847,23626000
2017-11-21,13.110000,13.430000,13.000000,13.330000,13.247295,14440500
2017-11-22,13.290000,13.730000,13.290000,13.480000,13.396364,11806900
2017-11-24,13.950000,14.280000,13.560000,13.700000,13.615000,15935600
2017-11-27,13.990000,14.680000,13.970000,14.650000,14.650000,40020100
2017-11-28,14.950000,15.030000,14.310000,14.690000,14.690000,26393200
2017-11-29,14.810000,15.100000,14.750000,15.070000,15.070000,21747800
2017-11-30,15.050000,15.150000,14.610000,14.820000,14.820000,18898900
2017-12-01,14.890000,15.800000,14.800000,15.260000,15.260000,26518500
2017-12-04,15.370000,15.560000,15.010000,15.050000,15.050000,12780600
2017-12-05,15.060000,15.380000,14.840000,15.060000,15.060000,10220200
2017-12-06,14.320000,15.170000,14.040000,14.320000,14.320000,22053700
2017-12-07,14.380000,15.170000,14.380000,15.000000,15.000000,15847300
2017-12-08,15.150000,16.330000,15.150000,16.059999,16.059999,37016700
2017-12-11,16.400000,16.740000,16.049999,16.440001,16.440001,21745400
2017-12-12,16.570000,16.719999,16.170000,16.520000,16.520000,24607900
2017-12-13,16.530001,16.600000,15.330000,15.700000,15.700000,30494600
2017-12-14,18.320000,18.540001,15.700000,17.299999,17.299999,113804800
2017-12-15,17.809999,18.700001,17.500000,18.610001,18.610001,66141600
2017-12-18,18.330000,19.240000,18.330000,18.520000,18.520000,32664500
2017-12-19,18.400000,18.510000,17.639999,17.900000,17.900000,25882400
2017-12-20,17.940001,18.139999,17.299999,17.450001,17.450001,22214200
2017-12-21,17.299999,18.530001,17.290001,18.500000,18.500000,23138300
2017-12-22,18.469999,18.889999,18.360001,18.750000,18.750000,16124700
2017-12-26,18.910000,19.309999,18.879999,18.920000,18.920000,17829400
2017-12-27,18.930000,19.180000,18.780001,19.100000,19.100000,14201900
2017-12-28,18.950001,19.040001,18.809999,19.000000,19.000000,11386900
2017-12-29,18.980000,19.129999,18.950001,18.950001,18.950001,10559200
2018-01-02,18.760000,19.219999,18.559999,19.110001,19.110001,17464600
2018-01-03,18.920000,19.330000,18.700001,19.129999,19.129999,22766900
2018-01-04,19.469999,19.750000,19.090000,19.580000,19.580000,22939200
2018-01-05,19.450001,19.610001,19.170000,19.219999,19.219999,13273500
2018-01-08,19.309999,19.389999,18.870001,19.120001,19.120001,12056400
2018-01-09,19.350000,19.650000,19.150000,19.370001,19.370001,19476200
2018-01-10,19.440001,20.280001,19.330000,20.040001,20.040001,32640600
2018-01-11,20.379999,21.750000,20.260000,21.740000,21.740000,35280900
2018-01-12,21.750000,22.639999,21.650000,22.070000,22.070000,40555400
2018-01-16,22.000000,22.250000,21.150000,21.410000,21.410000,24637300
2018-01-17,21.309999,21.610001,20.879999,21.480000,21.480000,17033000
2018-01-18,21.049999,21.139999,20.270000,20.709999,20.709999,27964000
2018-01-19,20.780001,21.250000,20.139999,20.700001,20.700001,21428400
2018-01-22,20.170000,21.389999,20.150000,21.020000,21.020000,20759300
2018-01-23,20.750000,21.219999,20.719999,20.950001,20.950001,10181600
2018-01-24,20.830000,20.990000,20.209999,20.570000,20.570000,14828900
2018-01-25,20.629999,21.190001,20.400000,21.160000,21.160000,9374400
2018-01-26,21.200001,21.680000,21.170000,21.330000,21.330000,10299500
2018-01-29,21.290001,21.840000,21.070000,21.610001,21.610001,10368900
2018-01-30,20.309999,20.860001,20.010000,20.650000,20.650000,17896500
2018-01-31,20.690001,20.980000,20.160000,20.410000,20.410000,15044200
2018-02-01,20.620001,21.600000,20.420000,21.180000,21.180000,16406200
2018-02-02,20.809999,21.020000,20.350000,20.570000,20.570000,14592100
2018-02-05,20.110001,20.330000,19.049999,19.740000,19.740000,18607200
2018-02-06,19.299999,20.400000,19.120001,20.400000,20.400000,15922800
2018-02-07,20.260000,21.000000,20.190001,20.850000,20.850000,17121600
2018-02-08,18.400000,19.950001,18.240000,18.639999,18.639999,48797900
2018-02-09,18.500000,18.850000,17.750000,18.610001,18.610001,21763500
2018-02-12,18.910000,19.660000,18.650000,19.270000,19.270000,16654900
2018-02-13,18.830000,19.180000,18.360001,18.520000,18.520000,18881000
2018-02-14,18.440001,19.480000,18.350000,19.330000,19.330000,16911400
2018-02-15,21.020000,21.559999,20.520000,20.809999,20.809999,50279400
2018-02-16,21.040001,21.100000,20.750000,20.900000,20.900000,14772700
2018-02-20,20.799999,20.870001,19.790001,19.980000,19.980000,17815400
2018-02-21,19.980000,20.610001,19.700001,20.090000,20.090000,13951500
2018-02-22,20.139999,20.240000,19.670000,19.799999,19.799999,8477100
2018-02-23,19.940001,20.139999,19.809999,20.040001,20.040001,7269400
2018-02-26,19.840000,20.139999,19.450001,20.000000,20.000000,15048500
2018-02-27,20.000000,20.219999,19.299999,19.379999,19.379999,11122500
2018-02-28,19.559999,19.620001,18.709999,18.719999,18.719999,13330000
2018-03-01,18.709999,19.129999,18.379999,18.870001,18.870001,11166200
2018-03-02,18.860001,19.270000,18.469999,19.160000,19.160000,9735400
2018-03-05,19.209999,19.490000,19.190001,19.330000,19.330000,8323300
2018-03-06,19.420000,19.459999,18.940001,19.180000,19.180000,7106500
2018-03-07,18.920000,19.139999,18.570000,19.070000,19.070000,9575800
2018-03-08,19.049999,19.190001,18.969999,19.120001,19.120001,11729500
2018-03-09,19.160000,19.330000,18.980000,19.180000,19.180000,7848100
2018-03-12,19.139999,19.590000,19.110001,19.500000,19.500000,10327600
2018-03-13,19.340000,19.700001,19.280001,19.320000,19.320000,9741600
2018-03-14,19.350000,19.400000,18.500000,18.570000,18.570000,12239400
2018-03-15,18.600000,18.670000,17.820000,18.049999,18.049999,17089800
2018-03-16,18.000000,18.920000,17.900000,18.370001,18.370001,16837300
2018-03-19,18.370001,18.520000,17.670000,17.910000,17.910000,9961400
2018-03-20,17.920000,18.010000,17.250000,17.680000,17.680000,14400200
2018-03-21,17.629999,17.790001,17.240000,17.600000,17.600000,10341600
2018-03-22,17.389999,17.950001,17.299999,17.309999,17.309999,7895200
2018-03-23,17.320000,17.379999,16.910000,16.910000,16.910000,11483800
2018-03-26,17.090000,17.129999,16.480000,16.870001,16.870001,10983200
2018-03-27,17.000000,17.200001,16.600000,16.680000,16.680000,8862400
2018-03-28,16.840000,17.250000,16.719999,17.040001,17.040001,8534300
2018-03-29,17.180000,17.200001,16.910000,17.090000,17.090000,8311400
2018-04-02,17.030001,17.080000,16.350000,16.770000,16.770000,10845900
2018-04-03,16.870001,17.049999,16.459999,16.950001,16.950001,6481000
2018-04-04,16.660000,17.299999,16.620001,17.240000,17.240000,6203400
2018-04-05,17.400000,17.440001,17.030001,17.219999,17.219999,8394600
2018-04-06,17.020000,17.170000,16.639999,16.879999,16.879999,6184000
2018-04-09,16.980000,17.360001,16.799999,17.129999,17.129999,8461200
2018-04-10,17.420000,17.990000,17.410000,17.879999,17.879999,12816800
2018-04-11,17.700001,18.180000,17.680000,17.990000,17.990000,12154800
2018-04-12,18.240000,18.420000,18.139999,18.180000,18.180000,9160600
2018-04-13,18.410000,18.410000,17.799999,18.049999,18.049999,6790700
2018-04-16,18.100000,18.150000,17.879999,18.059999,18.059999,5195300
2018-04-17,18.040001,18.080000,17.740000,17.840000,17.840000,6882300
2018-04-18,17.969999,18.010000,17.809999,17.920000,17.920000,4709900
2018-04-19,17.930000,18.030001,17.290001,17.709999,17.709999,10261500
2018-04-20,17.850000,17.990000,17.719999,17.820000,17.820000,8379200
2018-04-23,17.850000,18.040001,17.719999,17.850000,17.850000,6831200
2018-04-24,17.809999,18.389999,17.490000,17.559999,17.559999,11733000
2018-04-25,17.530001,17.580000,16.969999,17.270000,17.270000,8111900
2018-04-26,17.320000,17.799999,17.080000,17.670000,17.670000,11938000
2018-04-27,17.799999,17.969999,17.520000,17.830000,17.830000,7773600
2018-04-30,17.690001,18.540001,17.680000,17.980000,17.980000,17213300
2018-05-01,17.950001,18.799999,17.950001,18.709999,18.709999,15818300
2018-05-02,18.690001,18.900000,18.570000,18.600000,18.600000,15162800
2018-05-03,19.260000,19.500000,17.590000,17.780001,17.780001,35952900
2018-05-04,18.000000,18.010000,16.969999,17.830000,17.830000,19621500
2018-05-07,18.049999,18.870001,17.959999,18.620001,18.620001,18731700
2018-05-08,18.639999,19.290001,18.620001,18.900000,18.900000,12597600
2018-05-09,19.080000,19.350000,18.820000,19.330000,19.330000,10806400
2018-05-10,19.230000,19.480000,19.180000,19.240000,19.240000,7288500
2018-05-11,19.250000,19.400000,18.959999,19.309999,19.309999,8097600
2018-05-14,19.790001,20.740000,19.760000,20.379999,20.379999,23779200
2018-05-15,20.250000,20.549999,20.120001,20.299999,20.299999,9427000
2018-05-16,21.200001,21.360001,20.750000,20.879999,20.879999,23904000
2018-05-17,21.100000,21.200001,20.620001,21.120001,21.120001,13747000
2018-05-18,21.090000,21.350000,20.900000,21.230000,21.230000,11146600
2018-05-21,21.490000,21.490000,20.940001,21.090000,21.090000,8690900
2018-05-22,21.190001,21.219999,20.940001,21.000000,21.000000,8729200
2018-05-23,20.860001,21.350000,20.730000,21.150000,21.150000,9857500
2018-05-24,21.350000,21.719999,21.260000,21.629999,21.629999,15128500
2018-05-25,21.570000,22.180000,21.549999,22.180000,22.180000,13239600
2018-05-29,22.000000,22.049999,21.180000,21.540001,21.540001,11687300
2018-05-30,21.530001,21.760000,21.510000,21.650000,21.650000,9173500
2018-05-31,21.650000,21.879999,21.430000,21.500000,21.500000,10447800
2018-06-01,21.629999,22.139999,21.610001,21.889999,21.889999,17940600
2018-06-04,21.900000,21.950001,21.370001,21.680000,21.680000,8087300
2018-06-05,21.580000,21.799999,21.480000,21.520000,21.520000,6884700
2018-06-06,21.500000,21.920000,21.250000,21.799999,21.799999,15414900
2018-06-07,21.760000,21.889999,21.590000,21.889999,21.889999,10252100
2018-06-08,21.850000,23.170000,21.820000,23.110001,23.110001,22321600
2018-06-11,23.260000,23.480000,22.760000,23.190001,23.190001,11673400
2018-06-12,23.209999,24.420000,23.180000,24.020000,24.020000,18129300
2018-06-13,24.219999,24.500000,23.730000,24.330000,24.330000,11046600
2018-06-14,24.200001,24.260000,23.309999,23.780001,23.780001,12436800
2018-06-15,23.450001,23.950001,23.340000,23.760000,23.760000,7577500
2018-06-18,23.770000,24.270000,23.540001,24.219999,24.219999,9018200
2018-06-19,24.190001,24.250000,23.570000,24.049999,24.049999,8745200
2018-06-20,24.230000,24.780001,24.049999,24.280001,24.280001,7927000
2018-06-21,24.280001,24.600000,23.930000,24.010000,24.010000,10433700
2018-06-22,24.049999,24.200001,23.910000,23.990000,23.990000,4363000
2018-06-25,23.990000,24.400000,23.299999,23.570000,23.570000,8453900
2018-06-26,23.730000,23.780001,23.100000,23.620001,23.620001,8864700
2018-06-27,23.620001,24.270000,23.570000,23.639999,23.639999,7915200
2018-06-28,23.520000,24.709999,23.500000,24.709999,24.709999,14805000
2018-06-29,24.900000,25.139999,24.309999,24.320000,24.320000,12675300
2018-07-02,24.040001,24.469999,23.900000,24.469999,24.469999,6222600
2018-07-03,24.600000,25.100000,24.430000,24.700001,24.700001,5774500
2018-07-05,24.770000,24.850000,23.840000,23.920000,23.920000,12215500
2018-07-06,23.920000,24.299999,23.770000,24.129999,24.129999,8198200
2018-07-09,24.070000,24.290001,23.930000,24.250000,24.250000,10339800
2018-07-10,24.260000,24.430000,24.110001,24.139999,24.139999,6319200
2018-07-11,23.930000,23.930000,23.420000,23.750000,23.750000,8813700
2018-07-12,23.889999,24.080000,23.660000,23.730000,23.730000,7073800
2018-07-13,23.639999,23.740000,23.100000,23.290001,23.290001,9071000
2018-07-16,23.340000,23.510000,23.100000,23.299999,23.299999,6314800
2018-07-17,23.150000,23.420000,23.120001,23.129999,23.129999,5131200
2018-07-18,22.920000,23.629999,22.500000,23.530001,23.530001,7559100
2018-07-19,23.340000,23.520000,22.930000,23.059999,23.059999,5714800
2018-07-20,23.160000,23.330000,22.930000,22.930000,22.930000,4488700
2018-07-23,22.879999,23.410000,22.850000,23.180000,23.180000,7120200
2018-07-24,23.459999,23.600000,23.129999,23.180000,23.180000,5709600
2018-07-25,23.309999,23.840000,23.190001,23.700001,23.700001,7551900
2018-07-26,23.809999,23.900000,23.510000,23.700001,23.700001,6846300
2018-07-27,23.700001,23.750000,22.950001,23.139999,23.139999,6911000
2018-07-30,23.340000,23.889999,23.299999,23.730000,23.730000,8070900
2018-07-31,23.730000,24.150000,23.629999,23.940001,23.940001,6893200
2018-08-01,23.910000,24.160000,23.760000,23.870001,23.870001,11527000
2018-08-02,22.879999,23.370001,21.309999,21.610001,21.610001,34892200
2018-08-03,21.670000,22.200001,21.360001,22.170000,22.170000,9847600
2018-08-06,22.250000,23.209999,21.940001,22.110001,22.110001,17462800
2018-08-07,22.500000,23.450001,22.450001,23.270000,23.270000,11422300
2018-08-08,23.440001,23.700001,22.410000,22.570000,22.570000,12304500
2018-08-09,22.790001,22.850000,22.250000,22.330000,22.330000,8689400
2018-08-10,22.180000,22.590000,22.160000,22.480000,22.480000,4126200
2018-08-13,22.520000,22.709999,21.870001,21.950001,21.950001,11264600
2018-08-14,22.059999,22.139999,21.820000,22.120001,22.120001,8342600
2018-08-15,22.410000,22.559999,21.700001,22.469999,22.469999,9119700
2018-08-16,22.719999,24.290001,22.469999,24.110001,24.110001,29609600
2018-08-17,24.170000,24.370001,23.450001,24.219999,24.219999,16476700
2018-08-20,24.410000,25.660000,24.299999,25.650000,25.650000,17820800
2018-08-21,25.730000,25.959999,25.010000,25.170000,25.170000,12782100
2018-08-22,25.100000,25.100000,24.270000,24.510000,24.510000,12602400
2018-08-23,24.500000,24.590000,23.719999,23.799999,23.799999,20025900
2018-08-24,23.910000,23.990000,22.920000,23.020000,23.020000,15230400
2018-08-27,23.350000,23.440001,22.910000,23.080000,23.080000,12531000
2018-08-28,23.100000,23.709999,22.860001,23.480000,23.480000,10586800
2018-08-29,23.440001,23.450001,23.049999,23.290001,23.290001,6408000
2018-08-30,23.330000,23.510000,23.049999,23.129999,23.129999,5542000
2018-08-31,23.030001,23.200001,22.860001,22.910000,22.910000,5365700
2018-09-04,22.719999,22.889999,22.350000,22.700001,22.700001,8611500
2018-09-05,22.580000,22.920000,22.450001,22.639999,22.639999,6848200
2018-09-06,22.600000,22.670000,21.549999,21.750000,21.750000,16139700
2018-09-07,21.299999,21.799999,21.020000,21.500000,21.500000,9728500
2018-09-10,21.629999,21.690001,21.049999,21.059999,21.059999,7659300
2018-09-11,21.000000,22.049999,20.900000,21.879999,21.879999,13709100
2018-09-12,22.000000,22.370001,21.809999,22.200001,22.200001,10730300
2018-09-13,22.440001,22.570000,22.180000,22.209999,22.209999,10367700
2018-09-14,22.450001,22.889999,21.879999,22.850000,22.850000,11568400
2018-09-17,24.100000,24.540001,23.320000,23.430000,23.430000,29339400
2018-09-18,23.290001,24.510000,23.080000,24.459999,24.459999,21119200
2018-09-19,24.459999,25.129999,24.309999,24.639999,24.639999,17166000
2018-09-20,24.610001,25.000000,24.520000,24.830000,24.830000,9173300
2018-09-21,24.750000,24.959999,24.240000,24.360001,24.360001,9309500
2018-09-24,24.240000,24.410000,23.620001,23.860001,23.860001,9955300
2018-09-25,23.889999,24.200001,23.250000,23.270000,23.270000,8762600
2018-09-26,23.250000,23.280001,21.629999,21.959999,21.959999,27724700
2018-09-27,22.000000,22.020000,21.200001,21.240000,21.240000,22620100
2018-09-28,21.280001,21.620001,21.240000,21.540001,21.540001,11427700
2018-10-01,22.010000,22.160000,21.420000,21.459999,21.459999,15530300
2018-10-02,21.500000,22.260000,21.420000,21.809999,21.809999,16055200
2018-10-03,22.090000,22.100000,21.510000,21.610001,21.610001,11000500
2018-10-04,21.620001,22.190001,21.620001,21.840000,21.840000,13771200
2018-10-05,21.750000,21.799999,21.129999,21.500000,21.500000,7280900
2018-10-08,21.459999,21.610001,21.000000,21.370001,21.370001,8214100
2018-10-09,21.360001,21.480000,20.709999,21.230000,21.230000,11467000
